index,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season
0,2022-08-06,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0.7,0.6,65,11013,John McGinn,4-3-3,3-4-3,Peter Bankes,Match Report,,15,2,24.6,0,0,0,Aston Villa,2022-2023
1,2022-08-13,12:30 (13:30),Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57,41883,John McGinn,4-1-2-1-2◆,3-4-3,Michael Oliver,Match Report,,12,3,13.3,0,0,0,Aston Villa,2022-2023
2,2022-08-20,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,49,22012,John McGinn,4-3-3,4-3-3,Andy Madley,Match Report,,13,5,17.8,0,0,0,Aston Villa,2022-2023
3,2022-08-23,19:45 (20:45),EFL Cup,Second round,Tue,Away,W,4,1,Bolton,,,56,20064,John McGinn,4-4-2◆,3-4-1-2,Andrew Kitchen,Match Report,,16,11,,,1,1,Aston Villa,2022-2023
4,2022-08-28,14:00 (15:00),Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,0.5,0.6,58,41796,John McGinn,4-3-1-2,3-5-2,David Coote,Match Report,,9,3,20.5,0,0,0,Aston Villa,2022-2023
5,2022-08-31,19:30 (20:30),Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,0.4,2.4,41,60012,John McGinn,4-3-3,4-3-3,Robert Jones,Match Report,,4,3,19.2,0,0,0,Aston Villa,2022-2023
6,2022-09-03,17:30 (18:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,2.1,29,41830,John McGinn,4-3-2-1,4-3-3,Simon Hooper,Match Report,,3,1,16.8,0,0,0,Aston Villa,2022-2023
7,2022-09-16,20:00 (21:00),Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,1.5,0.3,53,40758,John McGinn,4-3-2-1,4-2-3-1,Tony Harrington,Match Report,,11,3,20.7,1,0,0,Aston Villa,2022-2023
8,2022-10-02,16:30 (17:30),Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,2.2,0.4,56,36582,John McGinn,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,19,6,17.8,0,0,0,Aston Villa,2022-2023
9,2022-10-10,20:00 (21:00),Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,0.7,0.3,60,29208,John McGinn,4-3-3,4-3-3,Anthony Taylor,Match Report,,12,2,20.2,3,0,0,Aston Villa,2022-2023
10,2022-10-16,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,L,0,2,Chelsea,1.8,0.9,42,41754,John McGinn,4-3-3,3-4-3,Robert Jones,Match Report,,18,7,15.3,1,0,0,Aston Villa,2022-2023
11,2022-10-20,19:30 (20:30),Premier League,Matchweek 12,Thu,Away,L,0,3,Fulham,1.2,2.1,40,23508,John McGinn,4-3-2-1,4-2-3-1,Michael Oliver,Match Report,,12,6,15.0,0,0,0,Aston Villa,2022-2023
12,2022-10-23,14:00 (15:00),Premier League,Matchweek 13,Sun,Home,W,4,0,Brentford,2.8,0.9,45,41693,Emiliano Martínez,4-2-3-1,3-5-2,Darren England,Match Report,,18,10,18.7,0,1,1,Aston Villa,2022-2023
13,2022-10-29,15:00 (16:00),Premier League,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,0.4,3.4,41,52233,Emiliano Martínez,4-2-3-1,4-3-3,Paul Tierney,Match Report,,3,0,13.9,0,0,0,Aston Villa,2022-2023
14,2022-11-06,14:00 (15:00),Premier League,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,0.6,0.5,42,42058,Emiliano Martínez,4-2-2-2,4-2-3-1,Anthony Taylor,Match Report,,6,4,22.7,1,0,0,Aston Villa,2022-2023
15,2022-11-10,20:00 (21:00),EFL Cup,Third round,Thu,Away,L,2,4,Manchester Utd,,,41,72512,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,5,2,,,0,0,Aston Villa,2022-2023
16,2022-11-13,14:00 (15:00),Premier League,Matchweek 16,Sun,Away,W,2,1,Brighton,1.5,0.6,35,31581,John McGinn,4-4-2,4-2-3-1,Chris Kavanagh,Match Report,,7,1,25.1,0,1,1,Aston Villa,2022-2023
17,2022-12-26,17:30 (18:30),Premier League,Matchweek 17,Mon,Home,L,1,3,Liverpool,1.4,2.7,48,42085,John McGinn,4-4-2,4-3-3,Paul Tierney,Match Report,,12,6,15.3,0,0,0,Aston Villa,2022-2023
18,2023-01-01,14:00 (15:00),Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.0,0.7,41,61651,John McGinn,4-4-2,3-4-3,John Brooks,Match Report,,13,4,20.8,1,0,0,Aston Villa,2022-2023
19,2023-01-04,20:00 (21:00),Premier League,Matchweek 19,Wed,Home,D,1,1,Wolves,1.8,0.9,56,39978,Ashley Young,4-4-2,4-2-3-1,Jarred Gillett,Match Report,,13,3,19.2,1,0,0,Aston Villa,2022-2023
20,2023-01-08,16:30 (17:30),FA Cup,Third round proper,Sun,Home,L,1,2,Stevenage,,,79,32343,Danny Ings,4-3-3,5-3-2,Graham Scott,Match Report,,17,3,,,0,0,Aston Villa,2022-2023
21,2023-01-13,20:00 (21:00),Premier League,Matchweek 20,Fri,Home,W,2,1,Leeds United,1.2,2.4,52,42008,Emiliano Martínez,4-4-2,4-2-3-1,Michael Oliver,Match Report,,11,5,16.9,0,0,0,Aston Villa,2022-2023
22,2023-01-21,15:00 (16:00),Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,1.4,0.6,63,30158,Emiliano Martínez,4-4-2,4-2-3-1,Michael Salisbury,Match Report,,16,5,17.0,1,0,0,Aston Villa,2022-2023
23,2023-02-04,15:00 (16:00),Premier League,Matchweek 22,Sat,Home,L,2,4,Leicester City,1.7,2.6,62,42055,Emiliano Martínez,4-4-2,4-2-3-1,Darren England,Match Report,,19,4,17.5,0,0,0,Aston Villa,2022-2023
24,2023-02-12,16:30 (17:30),Premier League,Matchweek 23,Sun,Away,L,1,3,Manchester City,0.3,3.3,33,53392,Emiliano Martínez,4-4-2,3-2-4-1,Robert Jones,Match Report,,6,2,22.8,0,0,0,Aston Villa,2022-2023
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Aston Villa,2022-2023
26,2023-02-18,12:30 (13:30),Premier League,Matchweek 24,Sat,Home,L,2,4,Arsenal,0.5,3.2,33,42066,John McGinn,4-4-2,4-3-3,Simon Hooper,Match Report,,7,5,23.3,1,0,0,Aston Villa,2022-2023
27,2023-02-25,15:00 (16:00),Premier League,Matchweek 25,Sat,Away,W,2,0,Everton,1.9,1.6,53,39309,John McGinn,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,8,4,22.1,1,1,1,Aston Villa,2022-2023
28,2023-03-04,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,1.2,0.2,58,41893,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,8,1,14.8,0,0,0,Aston Villa,2022-2023
29,2023-03-12,14:00 (15:00),Premier League,Matchweek 27,Sun,Away,D,1,1,West Ham,1.5,2.1,59,62472,John McGinn,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,12,4,13.3,0,0,0,Aston Villa,2022-2023
30,2023-03-18,15:00 (16:00),Premier League,Matchweek 28,Sat,Home,W,3,0,Bournemouth,3.5,1.3,56,41021,John McGinn,4-2-3-1,4-4-1-1,Robert Jones,Match Report,,20,9,13.9,0,0,0,Aston Villa,2022-2023
31,2023-04-01,17:30 (18:30),Premier League,Matchweek 29,Sat,Away,W,2,0,Chelsea,0.9,2.1,31,40082,John McGinn,4-4-2,3-4-3,Andy Madley,Match Report,,5,2,22.5,0,0,0,Aston Villa,2022-2023
32,2023-04-04,19:45 (20:45),Premier League,Matchweek 7,Tue,Away,W,2,1,Leicester City,1.0,0.5,64,32087,John McGinn,4-4-2,4-3-3,Graham Scott,Match Report,,15,5,20.3,1,0,0,Aston Villa,2022-2023
33,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,1.3,0.2,63,42076,John McGinn,4-4-2,3-4-3,Anthony Taylor,Match Report,,8,3,12.4,0,0,0,Aston Villa,2022-2023
34,2023-04-15,12:30 (13:30),Premier League,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1.9,0.5,52,42055,John McGinn,4-2-3-1,4-3-3,John Brooks,Match Report,,16,6,18.3,0,0,0,Aston Villa,2022-2023
35,2023-04-22,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,D,1,1,Brentford,1.5,2.7,56,17098,John McGinn,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,14,2,18.6,0,0,0,Aston Villa,2022-2023
36,2023-04-25,19:45 (20:45),Premier League,Matchweek 33,Tue,Home,W,1,0,Fulham,1.0,0.1,51,41046,John McGinn,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,14,3,16.4,0,0,0,Aston Villa,2022-2023
37,2023-04-30,14:00 (15:00),Premier League,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,43,73592,John McGinn,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,7,1,17.7,0,0,0,Aston Villa,2022-2023
38,2023-05-06,15:00 (16:00),Premier League,Matchweek 35,Sat,Away,L,0,1,Wolves,1.5,0.8,62,31641,John McGinn,4-4-2,4-4-2,Stuart Attwell,Match Report,,16,3,16.0,1,0,0,Aston Villa,2022-2023
39,2023-05-13,15:00 (16:00),Premier League,Matchweek 36,Sat,Home,W,2,1,Tottenham,1.2,1.4,48,42164,John McGinn,4-4-2,3-4-3,Peter Bankes,Match Report,,8,4,15.4,1,0,0,Aston Villa,2022-2023
40,2023-05-20,15:00 (16:00),Premier League,Matchweek 37,Sat,Away,D,1,1,Liverpool,1.3,0.7,34,53306,John McGinn,4-2-3-1,4-3-3,John Brooks,Match Report,,5,3,19.5,0,0,1,Aston Villa,2022-2023
41,2023-05-28,16:30 (17:30),Premier League,Matchweek 38,Sun,Home,W,2,1,Brighton,2.8,1.4,41,,John McGinn,4-2-3-1,4-4-2,David Coote,Match Report,,12,5,18.2,4,0,0,Aston Villa,2022-2023
0,2022-08-06,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58,61732,Hugo Lloris,3-4-3,5-3-2,Andre Marriner,Match Report,,18,8,16.5,0,0,0,Tottenham Hotspur,2022-2023
1,2022-08-14,16:30 (17:30),Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37,39946,Hugo Lloris,3-4-3,3-5-2,Anthony Taylor,Match Report,,10,5,13.4,0,0,0,Tottenham Hotspur,2022-2023
2,2022-08-20,12:30 (13:30),Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50,61298,Hugo Lloris,3-4-3,3-5-2,Simon Hooper,Match Report,,11,4,11.7,0,0,0,Tottenham Hotspur,2022-2023
3,2022-08-28,16:30 (17:30),Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45,29296,Hugo Lloris,3-4-3,3-4-3,Craig Pawson,Match Report,,17,5,19.7,0,0,1,Tottenham Hotspur,2022-2023
4,2022-08-31,19:45 (20:45),Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61,62450,Hugo Lloris,3-4-3,4-2-3-1,Peter Bankes,Match Report,,12,3,16.8,0,0,0,Tottenham Hotspur,2022-2023
5,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52,61641,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,23,10,15.5,1,0,0,Tottenham Hotspur,2022-2023
6,2022-09-07,20:00 (21:00),Champions Lg,Group stage,Wed,Home,W,2,0,fr Marseille,1.5,0.4,50,57367,Hugo Lloris,3-4-3,3-4-3,Slavko Vinčič,Match Report,,18,2,17.2,1,0,0,Tottenham Hotspur,2022-2023
7,2022-09-13,17:45 (18:45),Champions Lg,Group stage,Tue,Away,L,0,2,pt Sporting CP,0.9,0.9,46,39899,Hugo Lloris,3-4-3,3-4-3,Srđan Jovanović,Match Report,,12,5,13.9,0,0,0,Tottenham Hotspur,2022-2023
8,2022-09-17,17:30 (18:30),Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44,61450,Hugo Lloris,3-4-3,4-1-4-1,Simon Hooper,Match Report,,16,11,16.5,0,0,0,Tottenham Hotspur,2022-2023
9,2022-10-01,12:30 (13:30),Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36,60278,Hugo Lloris,3-4-3,4-3-3,Anthony Taylor,Match Report,,6,2,19.9,0,1,1,Tottenham Hotspur,2022-2023
10,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,de Eint Frankfurt,1.5,1.0,56,50500,Hugo Lloris,3-4-3,3-4-3,Daniele Orsato,Match Report,,11,1,14.8,0,0,0,Tottenham Hotspur,2022-2023
11,2022-10-08,17:30 (18:30),Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41,31498,Hugo Lloris,3-5-2,3-4-3,Tony Harrington,Match Report,,8,3,18.7,1,0,0,Tottenham Hotspur,2022-2023
12,2022-10-12,20:00 (21:00),Champions Lg,Group stage,Wed,Home,W,3,2,de Eint Frankfurt,3.0,1.2,51,55180,Hugo Lloris,3-4-3,3-4-3,Carlos del Cerro,Match Report,,9,7,21.3,2,1,2,Tottenham Hotspur,2022-2023
13,2022-10-15,17:30 (18:30),Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62,61812,Hugo Lloris,3-4-3,5-3-2,Paul Tierney,Match Report,,20,6,17.2,1,1,1,Tottenham Hotspur,2022-2023
14,2022-10-19,20:15 (21:15),Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48,73677,Hugo Lloris,3-5-2,4-2-3-1,Simon Hooper,Match Report,,9,2,14.9,0,0,0,Tottenham Hotspur,2022-2023
15,2022-10-23,16:30 (17:30),Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53,61726,Hugo Lloris,3-5-2,4-3-3,Jarred Gillett,Match Report,,17,4,16.9,0,0,0,Tottenham Hotspur,2022-2023
16,2022-10-26,20:00 (21:00),Champions Lg,Group stage,Wed,Home,D,1,1,pt Sporting CP,1.7,0.8,59,59588,Hugo Lloris,3-4-3,3-4-3,Danny Makkelie,Match Report,,18,6,17.2,0,0,0,Tottenham Hotspur,2022-2023
17,2022-10-29,15:00 (16:00),Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69,10430,Hugo Lloris,3-5-2,3-5-1-1,Anthony Taylor,Match Report,,23,7,15.1,1,0,0,Tottenham Hotspur,2022-2023
18,2022-11-01,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,fr Marseille,0.6,1.4,36,50768,Hugo Lloris,3-4-3,3-4-3,Szymon Marciniak,Match Report,,7,3,15.7,0,0,0,Tottenham Hotspur,2022-2023
19,2022-11-06,16:30 (17:30),Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47,62008,Hugo Lloris,5-3-2,4-1-2-1-2,Andy Madley,Match Report,,14,5,14.4,0,0,0,Tottenham Hotspur,2022-2023
20,2022-11-09,19:45 (20:45),EFL Cup,Third round,Wed,Away,L,0,2,Nott'ham Forest,,,59,28384,Harry Kane,3-5-2,4-3-1-2,Peter Bankes,Match Report,,9,2,,,0,0,Tottenham Hotspur,2022-2023
21,2022-11-12,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55,61667,Hugo Lloris,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,14,7,14.5,0,0,0,Tottenham Hotspur,2022-2023
22,2022-12-26,12:30 (13:30),Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61,17137,Harry Kane,3-4-3,3-5-2,David Coote,Match Report,,15,8,19.7,1,0,0,Tottenham Hotspur,2022-2023
23,2023-01-01,14:00 (15:00),Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59,61651,Hugo Lloris,3-4-3,4-4-2,John Brooks,Match Report,,6,1,15.2,1,0,0,Tottenham Hotspur,2022-2023
24,2023-01-04,20:00 (21:00),Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53,25132,Hugo Lloris,3-4-3,4-2-3-1,Michael Oliver,Match Report,,14,6,16.2,0,0,0,Tottenham Hotspur,2022-2023
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Tottenham Hotspur,2022-2023
26,2023-01-07,12:30 (13:30),FA Cup,Third round proper,Sat,Home,W,1,0,Portsmouth,,,72,60161,Harry Kane,3-4-3,5-3-2,Thomas Bramall,Match Report,,18,1,,,0,0,Tottenham Hotspur,2022-2023
27,2023-01-15,16:30 (17:30),Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51,61870,Hugo Lloris,3-4-3,4-3-3,Craig Pawson,Match Report,,17,7,16.3,1,0,0,Tottenham Hotspur,2022-2023
28,2023-01-19,20:00 (21:00),Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42,53088,Hugo Lloris,3-4-3,4-2-3-1,Simon Hooper,Match Report,,9,3,16.5,0,0,0,Tottenham Hotspur,2022-2023
29,2023-01-23,20:00 (21:00),Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46,24190,Hugo Lloris,3-4-3,4-2-3-1,Paul Tierney,Match Report,,10,3,17.0,1,0,0,Tottenham Hotspur,2022-2023
30,2023-01-28,18:00 (19:00),FA Cup,Fourth round proper,Sat,Away,W,3,0,Preston,,,69,21219,Davinson Sánchez,3-4-3,3-5-2,Peter Bankes,Match Report,,13,6,,,0,0,Tottenham Hotspur,2022-2023
31,2023-02-05,16:30 (17:30),Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36,61747,Hugo Lloris,3-4-3,4-4-2,Andy Madley,Match Report,,12,3,14.7,0,0,0,Tottenham Hotspur,2022-2023
32,2023-02-11,15:00 (16:00),Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51,32184,Harry Kane,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,11,4,16.8,2,0,0,Tottenham Hotspur,2022-2023
33,2023-02-14,21:00,Champions Lg,Round of 16,Tue,Away,L,0,1,it Milan,0.4,1.7,53,74320,Harry Kane,3-4-3,3-4-3,Sandro Schärer,Match Report,Leg 1 of 2,11,3,21.7,0,0,0,Tottenham Hotspur,2022-2023
34,2023-02-19,16:30 (17:30),Premier League,Matchweek 24,Sun,Home,W,2,0,West Ham,1.5,0.5,57,61476,Harry Kane,3-4-3,3-4-3,Michael Oliver,Match Report,,16,6,21.5,0,0,0,Tottenham Hotspur,2022-2023
35,2023-02-26,13:30 (14:30),Premier League,Matchweek 25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41,61613,Harry Kane,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,8,3,16.5,0,0,0,Tottenham Hotspur,2022-2023
36,2023-03-01,19:55 (20:55),FA Cup,Fifth round proper,Wed,Away,L,0,1,Sheffield Utd,,,53,28308,Eric Dier,3-4-3,3-5-1-1,John Brooks,Match Report,,17,4,,,0,0,Tottenham Hotspur,2022-2023
37,2023-03-04,15:00 (16:00),Premier League,Matchweek 26,Sat,Away,L,0,1,Wolves,1.2,0.5,54,31585,Harry Kane,3-4-3,4-2-3-1,Tim Robinson,Match Report,,21,6,20.6,2,0,0,Tottenham Hotspur,2022-2023
38,2023-03-08,20:00 (21:00),Champions Lg,Round of 16,Wed,Home,D,0,0,it Milan,0.5,1.4,54,61602,Harry Kane,3-4-3,3-4-3,Clément Turpin,Match Report,Leg 2 of 2; Milan won,9,2,17.5,1,0,0,Tottenham Hotspur,2022-2023
39,2023-03-11,15:00 (16:00),Premier League,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2.0,1.5,55,61460,Harry Kane,3-4-3,4-3-2-1,Craig Pawson,Match Report,,14,6,14.8,0,1,1,Tottenham Hotspur,2022-2023
40,2023-03-18,15:00 (16:00),Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49,30157,Harry Kane,3-4-3,4-4-2,Simon Hooper,Match Report,,17,3,15.8,0,0,0,Tottenham Hotspur,2022-2023
41,2023-04-03,20:00 (21:00),Premier League,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61,39294,Hugo Lloris,3-4-3,4-1-4-1,David Coote,Match Report,,7,0,19.6,0,1,1,Tottenham Hotspur,2022-2023
42,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35,61405,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,9,3,15.2,0,0,0,Tottenham Hotspur,2022-2023
43,2023-04-15,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58,61369,Hugo Lloris,3-4-3,3-4-3,Andy Madley,Match Report,,24,8,17.9,1,0,0,Tottenham Hotspur,2022-2023
44,2023-04-23,14:00 (15:00),Premier League,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1.0,3.7,44,52252,Hugo Lloris,4-3-3,4-3-3,David Coote,Match Report,,11,3,17.2,0,0,0,Tottenham Hotspur,2022-2023
45,2023-04-27,20:15 (21:15),Premier League,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2.5,2.0,40,61586,Harry Kane,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,18,7,16.5,0,0,0,Tottenham Hotspur,2022-2023
46,2023-04-30,16:30 (17:30),Premier League,Matchweek 34,Sun,Away,L,3,4,Liverpool,2.0,2.2,33,53275,Harry Kane,3-4-3,4-3-3,Paul Tierney,Match Report,,10,6,20.1,0,0,0,Tottenham Hotspur,2022-2023
47,2023-05-06,15:00 (16:00),Premier League,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56,61093,Harry Kane,3-4-3,4-3-3,Darren England,Match Report,,8,3,12.7,0,0,0,Tottenham Hotspur,2022-2023
48,2023-05-13,15:00 (16:00),Premier League,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52,42164,Harry Kane,3-4-3,4-4-2,Peter Bankes,Match Report,,4,1,20.3,0,1,1,Tottenham Hotspur,2022-2023
49,2023-05-20,12:30 (13:30),Premier League,Matchweek 37,Sat,Home,L,1,3,Brentford,1.7,1.2,61,61514,Harry Kane,4-4-2,4-3-3,Jarred Gillett,Match Report,,22,7,15.4,1,0,0,Tottenham Hotspur,2022-2023
50,2023-05-28,16:30 (17:30),Premier League,Matchweek 38,Sun,Away,W,4,1,Leeds United,2.2,1.5,48,36871,Harry Kane,4-4-2,5-4-1,Anthony Taylor,Match Report,,11,7,14.5,0,0,0,Tottenham Hotspur,2022-2023
0,2022-08-07,14:00 (15:00),Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44,31794,Pontus Jansson,4-3-3,3-5-1-1,Jarred Gillett,Match Report,,8,3,17.0,0,0,0,Brentford,2022-2023
1,2022-08-13,17:30 (18:30),Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34,17051,Pontus Jansson,5-3-2,4-2-3-1,Stuart Attwell,Match Report,,13,7,18.6,1,0,0,Brentford,2022-2023
2,2022-08-20,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57,21798,Pontus Jansson,4-3-3,4-2-3-1,Peter Bankes,Match Report,,13,5,14.1,0,0,0,Brentford,2022-2023
3,2022-08-23,19:45 (20:45),EFL Cup,Second round,Tue,Away,W,2,0,Colchester Utd,,,65,5516,Vitaly Janelt,4-2-3-1,4-2-3-1,James Linington,Match Report,,13,5,,,0,0,Brentford,2022-2023
4,2022-08-27,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58,17009,Christian Nørgaard,4-3-3,3-4-3,John Brooks,Match Report,,20,5,14.8,0,0,0,Brentford,2022-2023
5,2022-08-30,19:30 (20:30),Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1.0,51,25043,Ivan Toney,4-3-3,4-1-4-1,Simon Hooper,Match Report,,9,3,10.7,0,0,0,Brentford,2022-2023
6,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32,17092,Pontus Jansson,4-3-3,4-2-3-1,Robert Jones,Match Report,,13,7,18.8,2,1,1,Brentford,2022-2023
7,2022-09-18,12:00 (13:00),Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37,17122,Pontus Jansson,3-5-2,4-3-3,David Coote,Match Report,,5,2,13.9,1,0,0,Brentford,2022-2023
8,2022-10-01,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58,10126,Pontus Jansson,4-3-3,4-4-2,Thomas Bramall,Match Report,,13,4,15.2,1,0,0,Brentford,2022-2023
9,2022-10-08,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46,52067,Ivan Toney,3-5-2,4-3-3,John Brooks,Match Report,,5,2,18.2,0,1,1,Brentford,2022-2023
10,2022-10-14,20:00 (21:00),Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28,17016,Ivan Toney,4-3-3,4-4-2,Michael Salisbury,Match Report,,6,1,16.3,0,1,1,Brentford,2022-2023
11,2022-10-19,19:30 (20:30),Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34,17118,Ivan Toney,3-5-2,3-5-1-1,Jarred Gillett,Match Report,,8,5,14.5,0,0,0,Brentford,2022-2023
12,2022-10-23,14:00 (15:00),Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55,41693,Ivan Toney,3-5-2,4-2-3-1,Darren England,Match Report,,12,3,16.8,0,0,0,Brentford,2022-2023
13,2022-10-29,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58,17051,Ivan Toney,4-3-3,4-2-3-1,Robert Madley,Match Report,,12,3,15.4,0,0,0,Brentford,2022-2023
14,2022-11-05,15:00 (16:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52,28869,David Raya,4-3-3,4-3-1-2,Andre Marriner,Match Report,,5,1,20.3,0,1,1,Brentford,2022-2023
15,2022-11-08,19:45 (20:45),EFL Cup,Third round,Tue,Home,D,1 (5),1 (6),Gillingham,,,81,16278,Christian Nørgaard,3-4-3,4-5-1,Tim Robinson,Match Report,Gillingham won on penalty kicks following extra time,16,7,,,0,0,Brentford,2022-2023
16,2022-11-12,12:30 (13:30),Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26,52786,Ivan Toney,3-5-2,4-3-3,Peter Bankes,Match Report,,10,7,15.2,0,0,0,Brentford,2022-2023
